Date,T2M
2019-10-25,28.07
2019-10-26,25.79
2019-10-27,23.75
2019-10-28,23.49
2019-10-29,24.04
2019-10-30,24.95
2019-10-31,24.83
2019-11-01,24.99
2019-11-02,24.05
2019-11-03,24.27
2019-11-04,23.99
2019-11-05,23.48
2019-11-06,23.48
2019-11-07,24.24
2019-11-08,23.83
2019-11-09,22.97
2019-11-10,22.1
2019-11-11,20.64
2019-11-12,21.12
2019-11-13,23.09
2019-11-14,23.38
2019-11-15,24.21
2019-11-16,24.13
2019-11-17,22.13
2019-11-18,20.6
2019-11-19,20.48
2019-11-20,21.01
2019-11-21,20.82
2019-11-22,20.41
2019-11-23,20.15
2019-11-24,19.69
2019-11-25,20.27
2019-11-26,20.85
2019-11-27,21.56
2019-11-28,20.69
2019-11-29,19.31
2019-11-30,18.08
2019-12-01,17.74
2019-12-02,17.84
2019-12-03,17.79
2019-12-04,17.85
2019-12-05,17.68
2019-12-06,18.03
2019-12-07,18.73
2019-12-08,17.1
2019-12-09,15.84
2019-12-10,16.57
2019-12-11,18.2
2019-12-12,21.07
2019-12-13,20.27
2019-12-14,19.59
2019-12-15,18.67
2019-12-16,15.9
2019-12-17,15.2
2019-12-18,15.61
2019-12-19,16.21
2019-12-20,17.15
2019-12-21,17.48
2019-12-22,16.68
2019-12-23,16.28
2019-12-24,16.33
2019-12-25,15.27
2019-12-26,13.98
2019-12-27,13.05
2019-12-28,13.92
2019-12-29,14.06
2019-12-30,14.32
2019-12-31,14.55
2020-01-01,16.16
2020-01-02,15.87
2020-01-03,14.72
2020-01-04,14.18
2020-01-05,13.08
2020-01-06,13.94
2020-01-07,16.15
2020-01-08,14.98
2020-01-09,13.09
2020-01-10,11.93
2020-01-11,11.74
2020-01-12,13.44
2020-01-13,16.05
2020-01-14,18.1
2020-01-15,19.48
2020-01-16,19.28
2020-01-17,16.84
2020-01-18,15.15
2020-01-19,14.25
2020-01-20,13.85
2020-01-21,13.33
2020-01-22,12.84
2020-01-23,11.64
2020-01-24,11.28
2020-01-25,11.82
2020-01-26,12.84
2020-01-27,13.77
2020-01-28,14.31
2020-01-29,14.23
2020-01-30,14.92
2020-01-31,14.58
2020-02-01,14.25
2020-02-02,14.98
2020-02-03,15.57
2020-02-04,15.11
2020-02-05,16.4
2020-02-06,19.4
2020-02-07,20.73
2020-02-08,18.3
2020-02-09,16.08
2020-02-10,14.96
2020-02-11,12.8
2020-02-12,13.72
2020-02-13,14.36
2020-02-14,16.37
2020-02-15,19.05
2020-02-16,19.15
2020-02-17,18.42
2020-02-18,18.3
2020-02-19,19.12
2020-02-20,18.26
2020-02-21,17.87
2020-02-22,17.32
2020-02-23,17.44
2020-02-24,16.75
2020-02-25,15.77
2020-02-26,16.95
2020-02-27,19.55
2020-02-28,20.83
2020-02-29,20.2
2020-03-01,19.57
2020-03-02,19.76
2020-03-03,20.45
2020-03-04,21.98
2020-03-05,24.93
2020-03-06,25
2020-03-07,23.44
2020-03-08,24.61
2020-03-09,24.36
2020-03-10,26.4
2020-03-11,29.38
2020-03-12,25.15
2020-03-13,19.77
2020-03-14,19.59
2020-03-15,20.1
2020-03-16,21.05
2020-03-17,21.53
2020-03-18,21.19
2020-03-19,19.95
2020-03-20,19.87
2020-03-21,22.46
2020-03-22,24.01
2020-03-23,25.67
2020-03-24,27.56
2020-03-25,29.26
2020-03-26,30.92
2020-03-27,31.26
2020-03-28,27.17
2020-03-29,25.64
2020-03-30,24.51
2020-03-31,27.49
2020-04-01,28.07
2020-04-02,28.33
2020-04-03,28.27
2020-04-04,27.81
2020-04-05,27.85
2020-04-06,28.51
2020-04-07,28.87
2020-04-08,28.76
2020-04-09,27.68
2020-04-10,26.86
2020-04-11,25.37
2020-04-12,24.7
2020-04-13,23.58
2020-04-14,23.2
2020-04-15,22.65
2020-04-16,22.19
2020-04-17,25.21
2020-04-18,26.76
2020-04-19,26.42
2020-04-20,25.61
2020-04-21,26.01
2020-04-22,26.14
2020-04-23,27.19
2020-04-24,27.94
2020-04-25,29.76
2020-04-26,29.75
2020-04-27,29.65
2020-04-28,31.18
2020-04-29,31.39
2020-04-30,28.73
2020-05-01,26.14
2020-05-02,27.4
2020-05-03,30.59
2020-05-04,31.21
2020-05-05,30.08
2020-05-06,29.5
2020-05-07,28.55
2020-05-08,28.62
2020-05-09,27.55
2020-05-10,27.08
2020-05-11,27.99
2020-05-12,28.55
2020-05-13,29.85
2020-05-14,30.76
2020-05-15,30.65
2020-05-16,31.1
2020-05-17,31.88
2020-05-18,31.28
2020-05-19,32.68
2020-05-20,34.44
2020-05-21,34.64
2020-05-22,34.53
2020-05-23,33.98
2020-05-24,33.81
2020-05-25,30.51
2020-05-26,28.76
2020-05-27,28.09
2020-05-28,28.79
2020-05-29,28.99
2020-05-30,29.65
2020-05-31,30
2020-06-01,30.03
2020-06-02,31.02
2020-06-03,31.85
2020-06-04,31.91
2020-06-05,32.87
2020-06-06,32.29
2020-06-07,31.46
2020-06-08,32.79
2020-06-09,34.14
2020-06-10,32.96
2020-06-11,32.62
2020-06-12,31.97
2020-06-13,32.58
2020-06-14,34.04
2020-06-15,33.4
2020-06-16,31.62
2020-06-17,32.19
2020-06-18,33.41
2020-06-19,31.12
2020-06-20,29.98
2020-06-21,30.45
2020-06-22,31.33
2020-06-23,32.92
2020-06-24,34.05
2020-06-25,32.37
2020-06-26,31.54
2020-06-27,31.05
2020-06-28,31.76
2020-06-29,33.39
2020-06-30,33.02
2020-07-01,33.02
2020-07-02,33.46
2020-07-03,32.81
2020-07-04,34.02
2020-07-05,34.6
2020-07-06,34.14
2020-07-07,33.35
2020-07-08,32.54
2020-07-09,32.29
2020-07-10,32.32
2020-07-11,33.55
2020-07-12,34.95
2020-07-13,32.73
2020-07-14,31.92
2020-07-15,32.57
2020-07-16,29.87
2020-07-17,30.12
2020-07-18,31.9
2020-07-19,29.98
2020-07-20,28.21
2020-07-21,29.64
2020-07-22,31.72
2020-07-23,31.58
2020-07-24,31.69
2020-07-25,30.76
2020-07-26,30.74
2020-07-27,31.33
2020-07-28,31.62
2020-07-29,28.27
2020-07-30,28.4
2020-07-31,28.58
2020-08-01,27.18
2020-08-02,28.44
2020-08-03,28.32
2020-08-04,29.01
2020-08-05,27.28
2020-08-06,26.11
2020-08-07,26.8
2020-08-08,29.53
2020-08-09,28.21
2020-08-10,26.58
2020-08-11,27.87
2020-08-12,29.62
2020-08-13,28.6
2020-08-14,29.36
2020-08-15,29.82
2020-08-16,29.57
2020-08-17,29.42
2020-08-18,28.48
2020-08-19,28.22
2020-08-20,28.38
2020-08-21,29.17
2020-08-22,30.25
2020-08-23,30.03
2020-08-24,29.7
2020-08-25,29.2
2020-08-26,29.84
2020-08-27,27.48
2020-08-28,29.26
2020-08-29,29.7
2020-08-30,27.21
2020-08-31,28.03
2020-09-01,29.15
2020-09-02,30.33
2020-09-03,29.84
2020-09-04,29.6
2020-09-05,29.34
2020-09-06,28.77
2020-09-07,29.79
2020-09-08,29.34
2020-09-09,28.2
2020-09-10,28.93
2020-09-11,28
2020-09-12,28.53
2020-09-13,29.08
2020-09-14,29.66
2020-09-15,29.21
2020-09-16,29.26
2020-09-17,29.69
2020-09-18,30.98
2020-09-19,30.72
2020-09-20,30.35
2020-09-21,29.48
2020-09-22,29.85
2020-09-23,30.88
2020-09-24,30.28
2020-09-25,29.5
2020-09-26,29.46
2020-09-27,30.09
2020-09-28,30.79
2020-09-29,32.01
2020-09-30,30.73
2020-10-01,29.44
2020-10-02,29.22
2020-10-03,30.83
2020-10-04,30.75
2020-10-05,29.9
2020-10-06,29.26
2020-10-07,28.63
2020-10-08,28.58
2020-10-09,28.6
2020-10-10,28.83
2020-10-11,29.93
2020-10-12,29.44
2020-10-13,28.62
2020-10-14,28.7
2020-10-15,27.61
2020-10-16,26.72
2020-10-17,26.52
2020-10-18,26.25
2020-10-19,26.01
2020-10-20,26.37
2020-10-21,25.98
2020-10-22,25.87
2020-10-23,25.56
2020-10-24,25.62
2020-10-25,24.85
2020-10-26,24.47
2020-10-27,25.44
2020-10-28,26.14
2020-10-29,27.46
2020-10-30,26.61
2020-10-31,26.21
2020-11-01,25.61
2020-11-02,25.04
2020-11-03,24.73
2020-11-04,24.09
2020-11-05,22.48
2020-11-06,21.15
2020-11-07,20.46
2020-11-08,20.52
2020-11-09,20.89
2020-11-10,21.26
2020-11-11,21.67
2020-11-12,21.26
2020-11-13,20.41
2020-11-14,19.99
2020-11-15,19.41
2020-11-16,19.76
2020-11-17,20.18
2020-11-18,20.88
2020-11-19,21.42
2020-11-20,20.94
2020-11-21,19.58
2020-11-22,18.93
2020-11-23,19.01
2020-11-24,19.88
2020-11-25,20.55
2020-11-26,18.67
2020-11-27,18.51
2020-11-28,17.48
2020-11-29,16.65
2020-11-30,16.94
2020-12-01,17.39
2020-12-02,17.3
2020-12-03,17.18
2020-12-04,17.96
2020-12-05,18.47
2020-12-06,19.01
2020-12-07,20.8
2020-12-08,21.62
2020-12-09,21.62
2020-12-10,20.63
2020-12-11,20.94
2020-12-12,21.58
2020-12-13,22.23
2020-12-14,22.82
2020-12-15,19.92
2020-12-16,17.5
2020-12-17,15.83
2020-12-18,15.62
2020-12-19,16.29
2020-12-20,17.33
2020-12-21,18.34
2020-12-22,19.05
2020-12-23,19.08
2020-12-24,19.51
2020-12-25,18.74
2020-12-26,17.52
2020-12-27,17
2020-12-28,18.17
2020-12-29,18.51
2020-12-30,18.68
2020-12-31,17.87
2021-01-01,17
2021-01-02,16.65
2021-01-03,17.67
2021-01-04,18.87
2021-01-05,19.62
2021-01-06,19.55
2021-01-07,20.15
2021-01-08,20.23
2021-01-09,19.19
2021-01-10,18.16
2021-01-11,17.68
2021-01-12,19.12
2021-01-13,19.61
2021-01-14,19.08
2021-01-15,16.4
2021-01-16,15.9
2021-01-17,16.33
2021-01-18,16.69
2021-01-19,15.62
2021-01-20,14.19
2021-01-21,14.29
2021-01-22,15.42
2021-01-23,16.83
2021-01-24,17.93
2021-01-25,17.44
2021-01-26,17.93
2021-01-27,19.26
2021-01-28,18.62
2021-01-29,17.01
2021-01-30,15.08
2021-01-31,15.66
2021-02-01,19.1
2021-02-02,23.03
2021-02-03,24.77
2021-02-04,20.07
2021-02-05,16.62
2021-02-06,15.83
2021-02-07,16.92
2021-02-08,18.02
2021-02-09,19.23
2021-02-10,20.85
2021-02-11,21.92
2021-02-12,21.8
2021-02-13,20.97
2021-02-14,21.37
2021-02-15,22.05
2021-02-16,21.21
2021-02-17,15.76
2021-02-18,13.7
2021-02-19,14.32
2021-02-20,15
2021-02-21,15.37
2021-02-22,16.7
2021-02-23,17.73
2021-02-24,16.67
2021-02-25,15.82
2021-02-26,17.05
2021-02-27,18.27
2021-02-28,19.38
2021-03-01,18.9
2021-03-02,18.56
2021-03-03,18.26
2021-03-04,17.78
2021-03-05,17.68
2021-03-06,19.38
2021-03-07,19.65
2021-03-08,20.54
2021-03-09,21.99
2021-03-10,23.94
2021-03-11,24.9
2021-03-12,24.85
2021-03-13,24.7
2021-03-14,23.32
2021-03-15,24.76
2021-03-16,26.65
2021-03-17,26.98
2021-03-18,27.33
2021-03-19,27.26
2021-03-20,27.55
2021-03-21,28.55
2021-03-22,29.9
2021-03-23,30.23
2021-03-24,28.1
2021-03-25,25.13
2021-03-26,23.95
2021-03-27,22.16
2021-03-28,20.61
2021-03-29,20.89
2021-03-30,20.49
2021-03-31,20.37
2021-04-01,21.87
2021-04-02,22.42
2021-04-03,22.69
2021-04-04,23.39
2021-04-05,24.19
2021-04-06,23.41
2021-04-07,24.33
2021-04-08,24.93
2021-04-09,25.23
2021-04-10,25.15
2021-04-11,23.84
2021-04-12,22.38
2021-04-13,21.38
2021-04-14,24.25
2021-04-15,25.26
2021-04-16,24.64
2021-04-17,25.28
2021-04-18,26
2021-04-19,27.65
2021-04-20,29.18
2021-04-21,29.75
2021-04-22,29.74
2021-04-23,30.33
2021-04-24,30.47
2021-04-25,30.32
2021-04-26,29.07
2021-04-27,28.24
2021-04-28,27.81
2021-04-29,29.12
2021-04-30,30.54
2021-05-01,30.17
2021-05-02,31.05
2021-05-03,31.08
2021-05-04,31.75
2021-05-05,32.71
2021-05-06,32.05
2021-05-07,32.01
2021-05-08,32.41
2021-05-09,33.2
2021-05-10,31.45
2021-05-11,32.28
2021-05-12,31.98
2021-05-13,30.8
2021-05-14,30.07
2021-05-15,28.58
2021-05-16,28.2
2021-05-17,30.02
2021-05-18,30.5
2021-05-19,30.38
2021-05-20,30.55
2021-05-21,30.24
2021-05-22,30.01
2021-05-23,29.55
2021-05-24,28.41
2021-05-25,28.94
2021-05-26,30.87
2021-05-27,31.53
2021-05-28,31.69
2021-05-29,32.19
2021-05-30,32.52
2021-05-31,33.23
2021-06-01,34.76
2021-06-02,34.84
2021-06-03,34.3
2021-06-04,33.5
2021-06-05,32.12
2021-06-06,31.29
2021-06-07,32.05
2021-06-08,31.82
2021-06-09,32.36
2021-06-10,32.23
2021-06-11,33.5
2021-06-12,33.6
2021-06-13,33.76
2021-06-14,33.48
2021-06-15,33.06
2021-06-16,33.13
2021-06-17,31.76
2021-06-18,32.26
2021-06-19,32.52
2021-06-20,32.11
2021-06-21,32.55
2021-06-22,33.12
2021-06-23,33.37
2021-06-24,33.17
2021-06-25,33.01
2021-06-26,33.53
2021-06-27,33.33
2021-06-28,33.16
2021-06-29,34.15
2021-06-30,33.36
2021-07-01,32.8
2021-07-02,29.05
2021-07-03,31.58
2021-07-04,32.05
2021-07-05,31.3
2021-07-06,30.55
2021-07-07,29.76
2021-07-08,30.7
2021-07-09,31.78
2021-07-10,32.97
2021-07-11,31.84
2021-07-12,31.08
2021-07-13,30.88
2021-07-14,31.85
2021-07-15,31.18
2021-07-16,31.49
2021-07-17,31.64
2021-07-18,31.2
2021-07-19,31.73
2021-07-20,33.42
2021-07-21,29.9
2021-07-22,27.35
2021-07-23,29.38
2021-07-24,30.52
2021-07-25,29.77
2021-07-26,28.9
2021-07-27,28.27
2021-07-28,28.92
2021-07-29,28.37
2021-07-30,29.3
2021-07-31,30.69
2021-08-01,30.19
2021-08-02,30
2021-08-03,30.02
2021-08-04,29.88
2021-08-05,30.05
2021-08-06,30.52
2021-08-07,29.03
2021-08-08,26.72
2021-08-09,26.76
2021-08-10,28.38
2021-08-11,29.15
2021-08-12,26.8
2021-08-13,28.16
2021-08-14,29.69
2021-08-15,29.8
2021-08-16,29.9
2021-08-17,29.45
2021-08-18,30.44
2021-08-19,30.8
2021-08-20,29.76
2021-08-21,30.24
2021-08-22,30.9
2021-08-23,29.99
2021-08-24,29.58
2021-08-25,29.65
2021-08-26,30.49
2021-08-27,30.51
2021-08-28,31.11
2021-08-29,31.57
2021-08-30,30.69
2021-08-31,30.92
2021-09-01,30.33
2021-09-02,28.87
2021-09-03,28.98
2021-09-04,29.36
2021-09-05,28.68
2021-09-06,28.26
2021-09-07,28.36
2021-09-08,29.63
2021-09-09,29.07
2021-09-10,28.87
2021-09-11,29.35
2021-09-12,29.2
2021-09-13,27.44
2021-09-14,28.78
2021-09-15,28.62
2021-09-16,28.43
2021-09-17,27.12
2021-09-18,26.98
2021-09-19,27.48
2021-09-20,28.9
2021-09-21,27.6
2021-09-22,28.18
2021-09-23,28.3
2021-09-24,27.58
2021-09-25,28.91
2021-09-26,28.44
2021-09-27,28.55
2021-09-28,28.14
2021-09-29,28.03
2021-09-30,26.8
2021-10-01,26.51
2021-10-02,26.3
2021-10-03,26.85
2021-10-04,26.33
2021-10-05,25.9
2021-10-06,26.08
2021-10-07,26.44
2021-10-08,26.01
2021-10-09,26.37
2021-10-10,27.98
2021-10-11,29.05
2021-10-12,30.03
2021-10-13,29.5
2021-10-14,28.49
2021-10-15,29.8
2021-10-16,29.23
2021-10-17,28.33
2021-10-18,27.64
2021-10-19,26.83
2021-10-20,26.71
2021-10-21,27.4
2021-10-22,28.01
2021-10-23,27.42
2021-10-24,26.27
2021-10-25,25.59
2021-10-26,25.25
2021-10-27,25.15
2021-10-28,24.48
2021-10-29,25.05
2021-10-30,26.38
2021-10-31,26.79
2021-11-01,26.19
2021-11-02,27.1
2021-11-03,26.71
2021-11-04,26.05
2021-11-05,26.26
2021-11-06,25.33
2021-11-07,24.39
2021-11-08,23.9
2021-11-09,24.93
2021-11-10,25.33
2021-11-11,24.35
2021-11-12,23.68
2021-11-13,23.14
2021-11-14,21.16
2021-11-15,20.78
2021-11-16,21.55
2021-11-17,22.58
2021-11-18,23.8
2021-11-19,22.69
2021-11-20,20.16
2021-11-21,19.25
2021-11-22,19.61
2021-11-23,19.11
2021-11-24,18.55
2021-11-25,18.45
2021-11-26,19.12
2021-11-27,20.6
2021-11-28,22.08
2021-11-29,23.33
2021-11-30,23.98
2021-12-01,22.1
2021-12-02,19.96
2021-12-03,19.48
2021-12-04,20.88
2021-12-05,20.4
2021-12-06,18.47
2021-12-07,18.96
2021-12-08,17.49
2021-12-09,16.2
2021-12-10,18.15
2021-12-11,19.3
2021-12-12,19.65
2021-12-13,20.89
2021-12-14,20.47
2021-12-15,18.4
2021-12-16,16.64
2021-12-17,15.65
2021-12-18,15.26
2021-12-19,16.09
2021-12-20,16.07
2021-12-21,14.14
2021-12-22,13.98
2021-12-23,14.51
2021-12-24,14.55
2021-12-25,14.87
2021-12-26,15.28
2021-12-27,15.43
2021-12-28,15.46
2021-12-29,16.15
2021-12-30,15.47
2021-12-31,15.76
2022-01-01,16.98
2022-01-02,14.68
2022-01-03,13.83
2022-01-04,13.82
2022-01-05,14.77
2022-01-06,16.09
2022-01-07,17.68
2022-01-08,19.83
2022-01-09,21.33
2022-01-10,18.76
2022-01-11,19.51
2022-01-12,21.69
2022-01-13,21.21
2022-01-14,19.69
2022-01-15,18.08
2022-01-16,16.76
2022-01-17,14.56
2022-01-18,13.13
2022-01-19,11.98
2022-01-20,11.04
2022-01-21,12.1
2022-01-22,12.97
2022-01-23,13.35
2022-01-24,13.92
2022-01-25,14.28
2022-01-26,14.05
2022-01-27,12.05
2022-01-28,11.1
2022-01-29,11.44
2022-01-30,12.13
2022-01-31,12.34
2022-02-01,12.1
2022-02-02,15.8
2022-02-03,19.87
2022-02-04,15.88
2022-02-05,12.9
2022-02-06,12.62
2022-02-07,13.78
2022-02-08,15.25
2022-02-09,16.94
2022-02-10,14.83
2022-02-11,13.22
2022-02-12,13.71
2022-02-13,16.1
2022-02-14,16.8
2022-02-15,16.58
2022-02-16,16.12
2022-02-17,16.33
2022-02-18,17.48
2022-02-19,15.73
2022-02-20,14.94
2022-02-21,15.38
2022-02-22,16.62
2022-02-23,18.37
2022-02-24,17.78
2022-02-25,16.57
2022-02-26,16.7
2022-02-27,17.3
2022-02-28,17.59
2022-03-01,19.7
2022-03-02,22.78
2022-03-03,23.6
2022-03-04,21.25
2022-03-05,21.9
2022-03-06,24.23
2022-03-07,25.1
2022-03-08,24.73
2022-03-09,27.08
2022-03-10,24.69
2022-03-11,20.91
2022-03-12,20.17
2022-03-13,20.04
2022-03-14,19.86
2022-03-15,17.72
2022-03-16,15.56
2022-03-17,15.67
2022-03-18,17.83
2022-03-19,19.51
2022-03-20,19.8
2022-03-21,21.69
2022-03-22,24.11
2022-03-23,21.24
2022-03-24,19.96
2022-03-25,18.75
2022-03-26,18.03
2022-03-27,18.77
2022-03-28,20.15
2022-03-29,21.02
2022-03-30,22.62
2022-03-31,24.8
2022-04-01,26.46
2022-04-02,27.05
2022-04-03,28.07
2022-04-04,29.44
2022-04-05,30.03
2022-04-06,29.29
2022-04-07,28.95
2022-04-08,29.9
2022-04-09,29.81
2022-04-10,28.9
2022-04-11,28.78
2022-04-12,28.44
2022-04-13,27.48
2022-04-14,26
2022-04-15,26.01
2022-04-16,27.23
2022-04-17,29.03
2022-04-18,31.87
2022-04-19,33.08
2022-04-20,29.2
2022-04-21,28.07
2022-04-22,28.33
2022-04-23,28.87
2022-04-24,29.34
2022-04-25,31.62
2022-04-26,32.15
2022-04-27,30.36
2022-04-28,30.25
2022-04-29,31.48
2022-04-30,31.7
2022-05-01,31.77
2022-05-02,31.46
2022-05-03,32.81
2022-05-04,33.58
2022-05-05,32.21
2022-05-06,29.92
2022-05-07,27.86
2022-05-08,28.21
2022-05-09,29.58
2022-05-10,30.33
2022-05-11,31.18
2022-05-12,31.36
2022-05-13,32.21
2022-05-14,34.39
2022-05-15,33.94
2022-05-16,31.26
2022-05-17,29.84
2022-05-18,30.57
2022-05-19,31.44
2022-05-20,31.01
2022-05-21,30.28
2022-05-22,29.19
2022-05-23,28.21
2022-05-24,28.18
2022-05-25,27.83
2022-05-26,28.13
2022-05-27,28.44
2022-05-28,28.67
2022-05-29,29.69
2022-05-30,30.56
2022-05-31,31.01
2022-06-01,31.9
2022-06-02,31.98
2022-06-03,32.47
2022-06-04,32.27
2022-06-05,32.22
2022-06-06,32.36
2022-06-07,32.42
2022-06-08,31.9
2022-06-09,28.73
2022-06-10,30.71
2022-06-11,31.71
2022-06-12,32.44
2022-06-13,32.83
2022-06-14,32.7
2022-06-15,32.8
2022-06-16,32.27
2022-06-17,31.48
2022-06-18,30.53
2022-06-19,30.98
2022-06-20,31.44
2022-06-21,31.75
2022-06-22,32.17
2022-06-23,31.81
2022-06-24,31.26
2022-06-25,31.51
2022-06-26,32.64
2022-06-27,33.07
2022-06-28,32.62
2022-06-29,31.52
2022-06-30,32.34
2022-07-01,33
2022-07-02,33.08
2022-07-03,32.85
2022-07-04,31.58
2022-07-05,30.21
2022-07-06,31.55
2022-07-07,33.23
2022-07-08,32.57
2022-07-09,27.98
2022-07-10,28.59
2022-07-11,29.1
2022-07-12,28.94
2022-07-13,29.55
2022-07-14,28.3
2022-07-15,28.7
2022-07-16,29.79
2022-07-17,30.39
2022-07-18,30.5
2022-07-19,30.83
2022-07-20,30.44
2022-07-21,29.98
2022-07-22,30.34
2022-07-23,31.42
2022-07-24,30.01
2022-07-25,29.58
2022-07-26,30.58
2022-07-27,30.78
2022-07-28,29.42
2022-07-29,28.26
2022-07-30,28.39
2022-07-31,29.61
2022-08-01,30.45
2022-08-02,30.03
2022-08-03,30.68
2022-08-04,30.04
2022-08-05,30.38
2022-08-06,29.26
2022-08-07,29.8
2022-08-08,30.34
2022-08-09,29.44
2022-08-10,28.75
2022-08-11,27.53
2022-08-12,28.19
2022-08-13,27.83
2022-08-14,28.78
2022-08-15,29.06
2022-08-16,28.34
2022-08-17,30.73
2022-08-18,30.16
2022-08-19,30.77
2022-08-20,30.83
2022-08-21,30.15
2022-08-22,28.97
2022-08-23,30.33
2022-08-24,31.23
2022-08-25,27.51
2022-08-26,29.14
2022-08-27,30.36
2022-08-28,29.83
2022-08-29,29.77
2022-08-30,30.94
2022-08-31,31.59
2022-09-01,30.94
2022-09-02,30.72
2022-09-03,30.65
2022-09-04,29.24
2022-09-05,29.85
2022-09-06,29.56
2022-09-07,31.45
2022-09-08,31.55
2022-09-09,31.23
2022-09-10,31.85
2022-09-11,30.18
2022-09-12,29.46
2022-09-13,29.69
2022-09-14,30.05
2022-09-15,29.86
2022-09-16,29.53
2022-09-17,30.12
2022-09-18,29.97
2022-09-19,30.79
2022-09-20,30.37
2022-09-21,28.98
2022-09-22,28.75
2022-09-23,29.05
2022-09-24,29.77
2022-09-25,29.98
2022-09-26,31.33
2022-09-27,31.12
2022-09-28,31.64
2022-09-29,31.27
2022-09-30,30.51
2022-10-01,31.14
2022-10-02,32
2022-10-03,30.93
2022-10-04,28.11
2022-10-05,29.59
2022-10-06,30.59
2022-10-07,30.73
2022-10-08,30.08
2022-10-09,29.12
2022-10-10,29.28
2022-10-11,29.44
2022-10-12,29.48
2022-10-13,28.96
2022-10-14,28.13
2022-10-15,27.38
2022-10-16,27.11
2022-10-17,27.04
2022-10-18,26.83
2022-10-19,27.02
2022-10-20,27.08
2022-10-21,27.38
2022-10-22,26.58
2022-10-23,26.02
2022-10-24,25.48
2022-10-25,23.22
2022-10-26,22.51
2022-10-27,23.56
2022-10-28,24.46
2022-10-29,25.12
2022-10-30,25.35
2022-10-31,25.31
2022-11-01,24.5
2022-11-02,22.49
2022-11-03,21
2022-11-04,21.73
2022-11-05,22.57
2022-11-06,22.96
2022-11-07,23.05
2022-11-08,22.02
2022-11-09,21.12
2022-11-10,20.58
2022-11-11,20.81
2022-11-12,20.59
2022-11-13,19.81
2022-11-14,19.85
2022-11-15,19.93
2022-11-16,19.64
2022-11-17,19.41
2022-11-18,19.02
2022-11-19,18.98
2022-11-20,19.81
2022-11-21,21.21
2022-11-22,21.4
2022-11-23,20.55
2022-11-24,19.35
2022-11-25,18.15
2022-11-26,17.73
2022-11-27,19.29
2022-11-28,22.8
2022-11-29,23.15
2022-11-30,21.76
2022-12-01,21.98
2022-12-02,20.48
2022-12-03,18.96
2022-12-04,19.94
2022-12-05,19.24
2022-12-06,17.29
2022-12-07,16.42
2022-12-08,16.5
2022-12-09,17.93
2022-12-10,17.73
2022-12-11,17.8
2022-12-12,17.94
2022-12-13,17.86
2022-12-14,18.51
2022-12-15,18.53
2022-12-16,18.34
2022-12-17,18.73
2022-12-18,19.71
2022-12-19,20.1
2022-12-20,19.73
2022-12-21,19.23
2022-12-22,19.42
2022-12-23,17.81
2022-12-24,15.51
2022-12-25,15.03
2022-12-26,14.4
2022-12-27,14.62
2022-12-28,14.6
2022-12-29,14.98
2022-12-30,14.8
2022-12-31,15.01
2023-01-01,15.44
2023-01-02,15.94
2023-01-03,16.04
2023-01-04,15.28
2023-01-05,14.62
2023-01-06,14.23
2023-01-07,14.47
2023-01-08,15.35
2023-01-09,14.83
2023-01-10,14.61
2023-01-11,14.51
2023-01-12,14.57
2023-01-13,13.98
2023-01-14,14.08
2023-01-15,14.61
2023-01-16,14.9
2023-01-17,15.18
2023-01-18,15.62
2023-01-19,16.9
2023-01-20,18.15
2023-01-21,17.38
2023-01-22,16.75
2023-01-23,15.87
2023-01-24,17.12
2023-01-25,17.48
2023-01-26,17.19
2023-01-27,18.08
2023-01-28,19.48
2023-01-29,20.17
2023-01-30,21.7
2023-01-31,22.79
2023-02-01,19.04
2023-02-02,16.54
2023-02-03,15.29
2023-02-04,15.72
2023-02-05,16.26
2023-02-06,18.26
2023-02-07,16.38
2023-02-08,14.15
2023-02-09,15.39
2023-02-10,18.48
2023-02-11,20.01
2023-02-12,18.07
2023-02-13,17.73
2023-02-14,16.57
2023-02-15,15.24
2023-02-16,13.95
2023-02-17,14.2
2023-02-18,14.65
2023-02-19,16.36
2023-02-20,18.69
2023-02-21,18.23
2023-02-22,18.72
2023-02-23,19.02
2023-02-24,19.59
2023-02-25,19.76
2023-02-26,20.54
2023-02-27,22.18
2023-02-28,23.09
2023-03-01,22.65
2023-03-02,22.01
2023-03-03,23.33
2023-03-04,23.8
2023-03-05,25.03
2023-03-06,26.72
2023-03-07,25.78
2023-03-08,25.1
2023-03-09,23.44
2023-03-10,22.58
2023-03-11,22.76
2023-03-12,22.48
2023-03-13,21.87
2023-03-14,22.3
2023-03-15,21.48
2023-03-16,21.82
2023-03-17,23.83
2023-03-18,25.15
2023-03-19,25.24
2023-03-20,23.52
2023-03-21,21.81
2023-03-22,22.84
